date,signal_weekly,signal_biweekly,position_weekly,position_biweekly,return_weekly,return_biweekly
2001-02-26,0.0,0.0,0.0,-0.514847249245859,0.0,-0.005605948127095872
2001-02-27,0.0,0.0,0.0,0.0,-0.0,-7.722708738687885e-05
2001-02-28,0.0,0.0,0.0,0.0,0.0,0.0
2001-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2001-03-02,0.0,0.0,0.0,0.0,0.0,0.0
2001-03-05,0.0,0.0,0.0,0.0,0.0,0.0
2001-03-06,0.0,0.0,0.0,0.0,0.0,0.0
2001-03-07,0.0,0.0,0.0,0.0,-0.0,-0.0
2001-03-08,0.0,0.0,0.0,0.0,-0.0,-0.0
2001-03-09,-0.5,0.0,0.0,0.0,0.0,0.0
2001-03-12,-0.5,-0.5,-0.3942564543933148,0.0,0.0023382197398710987,-0.0
2001-03-13,-0.5,-0.5,-0.3997633756477331,-0.3997633756477331,0.002889565443135841,0.002830426974976844
2001-03-14,-0.5,0.0,-0.39225978658949806,-0.39225978658949806,0.0032951751892840936,0.0032951751892840936
2001-03-15,-0.5,0.0,-0.39536197740184803,0.0,0.00022290302019276203,-5.88389679884247e-05
2001-03-16,0.5,0.0,-0.4011136972025679,0.0,0.003853819465005389,-0.0
2001-03-19,0.5,0.5,0.4098415167998366,0.0,-0.003630560377989364,-0.0
2001-03-20,0.5,0.5,0.4014759197549977,0.4014759197549977,0.002541194853767986,0.002482228305361462
2001-03-21,0.5,-1.0,0.398875489287893,0.398875489287893,-0.003423234652280796,-0.003423234652280796
2001-03-22,0.5,-1.0,0.3901785638053277,-0.7803571276106555,-0.0038287918929427196,0.007478089815705887
2001-03-23,-1.0,-1.0,0.3925344286953135,-0.785068857390627,0.001372144622697687,-0.002745702764329366
2001-03-26,-1.0,-1.0,-0.782694170111266,-0.782694170111266,0.0020963468661350515,0.002272274952864134
2001-03-27,-1.0,-1.0,-0.7856743156434997,-0.7856743156434997,-0.007093022381453788,-0.007093022381453788
2001-03-28,-1.0,-1.0,-0.7981814603973529,-0.7981814603973529,0.01312838171837328,0.01312838171837328
2001-03-29,-1.0,-1.0,-0.7326210669977159,-0.7326210669977159,0.0017099337038955155,0.0017099337038955155
2001-03-30,0.0,-1.0,-0.7405631491660235,-0.7405631491660235,0.007404440179334996,0.007404440179334996
2001-04-02,0.0,0.0,0.0,-0.7709936782252095,-0.00011108447237490351,0.0009116489420020022
2001-04-03,0.0,0.0,0.0,0.0,-0.0,-0.0001156490517337814
2001-04-04,0.0,0.0,0.0,0.0,0.0,0.0
2001-04-05,0.0,0.0,0.0,0.0,0.0,0.0
2001-04-06,1.0,0.0,0.0,0.0,-0.0,-0.0
2001-04-09,1.0,1.0,0.7777275394980395,0.0,0.007370489263761644,0.0
2001-04-10,1.0,1.0,0.7519860844289867,0.7519860844289867,0.009407168443842609,0.00929823174943862
2001-04-11,1.0,0.0,0.6960103649929642,0.6960103649929642,-0.0020566905456521744,-0.0020566905456521744
2001-04-12,1.0,0.0,0.700673154952049,0.0,0.0016537826475085866,-0.00010440155474894462
2001-04-13,0.0,0.0,0.7045654722784448,0.0,-5.838475989593749e-07,0.0
2001-04-16,0.0,0.0,0.0,0.0,-0.00010568482084176671,0.0
2001-04-17,0.0,0.0,0.0,0.0,-0.0,-0.0
2001-04-18,0.0,1.0,0.0,0.0,0.0,0.0
2001-04-19,0.0,1.0,0.0,0.6222441487252147,-0.0,-0.009444982788121288
2001-04-20,0.0,1.0,0.0,0.6014035424562874,0.0,0.0035262374211270926
2001-04-23,0.0,0.0,0.0,0.608366656434211,-0.0,-0.010649235653226388
2001-04-24,0.0,0.0,0.0,0.0,-0.0,-9.125499846513164e-05
2001-04-25,0.0,0.0,0.0,0.0,0.0,0.0
2001-04-26,0.0,0.0,0.0,0.0,-0.0,-0.0
2001-04-27,0.0,0.0,0.0,0.0,-0.0,-0.0
2001-04-30,0.0,0.5,0.0,0.0,0.0,0.0
2001-05-01,0.0,0.5,0.0,0.3063475901589673,0.0,0.0033981923662219655
2001-05-02,0.0,-1.0,0.0,0.29857815997589987,0.0,0.0026194737894739847
2001-05-03,0.0,-1.0,0.0,-0.5931744583184503,0.0,-0.0008219003153874198
2001-05-04,1.0,-1.0,0.0,-0.603904114363351,-0.0,0.006296347711813588
2001-05-07,1.0,1.0,0.5884762687727542,-0.5884762687727542,-8.827144031591312e-05,-2.3141768385895263e-06
2001-05-08,1.0,1.0,0.6583355023831279,0.6583355023831279,-0.006177556190738311,-0.0063540990713701374
2001-05-09,1.0,0.5,0.6531892255610202,0.6531892255610202,-0.006177502206875762,-0.006177502206875762
2001-05-10,1.0,0.5,0.6659969727873697,0.33299848639368484,0.00039545173337389515,0.0001506578368538235
2001-05-11,-0.5,0.5,0.6668564088302665,0.33342820441513327,0.0025845858475015797,0.0012922929237507898
2001-05-14,-0.5,-1.0,-0.3324364502108047,0.3324364502108047,0.003898188773443508,-0.004048231465430318
2001-05-15,-0.5,-1.0,-0.32082458675796105,-0.6416491735159221,-0.0015450951734227124,-0.0032328196313685807
2001-05-16,-0.5,-0.5,-0.3182645239154753,-0.6365290478309505,-0.0007622380463275873,-0.0015244760926551746
2001-05-17,-0.5,-0.5,-0.31897290974449244,-0.31897290974449244,-0.0024757169006674328,-0.002523244063506049
2001-05-18,-1.0,-0.5,-0.37300396160230587,-0.37300396160230587,-0.005532452430324692,-0.005532452430324692
2001-05-21,-1.0,-1.0,-0.7411255816526783,-0.37056279082633914,-0.015197889204971277,-0.007571701656598255
2001-05-22,-1.0,-1.0,-0.6622627976195601,-0.6622627976195601,0.0064289414974594014,0.006397015914045386
2001-05-23,-1.0,1.0,-0.7088134152262454,-0.7088134152262454,0.0014262045554190106,0.0014262045554190106
2001-05-24,-1.0,1.0,-0.7077175350768157,0.7077175350768157,-0.006350162525982334,0.006137518501414461
2001-05-25,0.0,1.0,-0.7056040920917589,0.7056040920917589,0.004047899231927238,-0.004048533264822755
2001-05-28,0.0,0.5,0.0,0.6987704320109935,-0.00010584061381376383,-1.0250490121148035e-06
2001-05-29,0.0,0.5,0.0,0.3549898454253968,-0.0,-0.004967756522615362
2001-05-30,0.0,1.0,0.0,0.3341271396159546,-0.0,-0.0013717016570777675
2001-05-31,0.0,1.0,0.0,0.6885424188905052,-0.0,-0.012189632660113938
2001-06-01,0.0,1.0,0.0,0.6521178380241338,-0.0,-0.00039548631752717595
2001-06-04,0.0,-1.0,0.0,0.6531868559264111,-0.0,-0.0023455350597819504
2001-06-05,0.0,-1.0,0.0,-0.6672572046888482,0.0,-0.008213168166916258
2001-06-06,0.0,-1.0,0.0,-0.6382758741308293,-0.0,0.0011320490154860337
2001-06-07,0.0,-1.0,0.0,-0.6514916063408059,-0.0,0.00425866429281349
2001-06-08,1.0,-1.0,0.0,-0.6595963847905336,-0.0,0.011051267092409672
2001-06-11,1.0,1.0,0.616692747453016,-0.616692747453016,-0.003095268354981074,0.0029963288972624943
2001-06-12,1.0,1.0,0.6183451833523657,0.6183451833523657,-0.006807717773851314,-0.006992725598087219
2001-06-13,1.0,0.0,0.6219525871100701,0.6219525871100701,-5.411105636556612e-07,-5.411105636556612e-07
2001-06-14,1.0,0.0,0.627578018952577,0.0,0.0038802818435575014,-9.329288806651051e-05
2001-06-15,1.0,0.0,0.620939500089629,0.0,-0.0076339337014880914,-0.0
2001-06-18,1.0,1.0,0.6182135720660804,0.0,-0.0003851093074151355,-0.0
2001-06-19,1.0,1.0,0.668557699755201,0.668557699755201,0.006236760645060862,0.00614402860925095
2001-06-20,1.0,-1.0,0.7604447594259415,0.7604447594259415,-0.011741802174094708,-0.011741802174094708
2001-06-21,1.0,-1.0,0.7338575713407516,-0.7338575713407516,-0.0013834196032893485,0.0011552861754615662
2001-06-22,-0.5,-1.0,0.733725159014939,-0.733725159014939,0.003224133379271421,-0.0032241731029691643
2001-06-25,-0.5,-0.5,-0.3795823770353877,-0.7591647540707754,0.0024426327117107282,0.0052154417449781785
2001-06-26,-0.5,-0.5,-0.3788806151052914,-0.3788806151052914,-0.0019076225209555292,-0.0019645598775108377
2001-06-27,-0.5,-0.5,-0.37023362594698783,-0.37023362594698783,-0.0025514347349215533,-0.0025514347349215533
2001-06-28,-0.5,-0.5,-0.37089611582031395,-0.37089611582031395,0.005996977126101175,0.005996977126101175
2001-06-29,0.0,-0.5,-0.3509494146292728,-0.3509494146292728,0.0037682722481068402,0.0037682722481068402
2001-07-02,0.0,0.0,0.0,-0.3685473484191688,-5.264241219439092e-05,-0.004006029417305424
2001-07-03,0.0,0.0,0.0,0.0,-0.0,-5.5282102262875316e-05
2001-07-04,0.0,0.0,0.0,0.0,-0.0,-0.0
2001-07-05,0.0,0.0,0.0,0.0,-0.0,-0.0
2001-07-06,-0.5,0.0,0.0,0.0,0.0,0.0
2001-07-09,-0.5,-0.5,-0.370768684788311,0.0,-5.5615302718246644e-05,0.0
2001-07-10,-0.5,-0.5,-0.39769814332139614,-0.39769814332139614,-0.0025484933107914366,-0.002604108613509683
2001-07-11,-0.5,-1.0,-0.38792503387583727,-0.38792503387583727,-0.00024808073684014426,-0.00024808073684014426
2001-07-12,-0.5,-1.0,-0.40109359436081754,-0.8021871887216351,0.0038203906088193976,0.007582592462557419
2001-07-13,0.0,-1.0,-0.3912849289554534,-0.7825698579109068,0.0010024669399722502,0.0020049338799445005
2001-07-16,0.0,0.0,0.0,-0.803024822986883,-5.8692739343318006e-05,-0.0010358975990852801
2001-07-17,0.0,0.0,0.0,0.0,0.0,-0.00012045372344803244
2001-07-18,0.0,-1.0,0.0,0.0,-0.0,-0.0
2001-07-19,0.0,-1.0,0.0,-0.7750310567661556,-0.0,0.014683829175339063
2001-07-20,-0.5,-1.0,0.0,-0.7432418053653216,0.0,-0.0014517024669417813
2001-07-23,-0.5,-0.5,-0.3700700994515592,-0.7401401989031184,0.007854018812738636,0.01581859341434341
2001-07-24,-0.5,-0.5,-0.3338841470325709,-0.3338841470325709,-0.0013312418453416553,-0.0013867523602593892
2001-07-25,-0.5,-0.5,-0.3319303491857446,-0.3319303491857446,0.004594655732498739,0.004594655732498739
2001-07-26,-0.5,-0.5,-0.3258647958207601,-0.3258647958207601,-0.0030504466922899117,-0.0030504466922899117
2001-07-27,0.0,-0.5,-0.32117469678613086,-0.32117469678613086,0.0017008842826872152,0.0017008842826872152
2001-07-30,0.0,0.0,0.0,-0.33686355236124527,-4.817620451791962e-05,0.0008947533357416038
2001-07-31,0.0,0.0,0.0,0.0,0.0,-5.052953285418678e-05
2001-08-01,0.0,-0.5,0.0,0.0,-0.0,-0.0
2001-08-02,0.0,-0.5,0.0,-0.36049400897497413,0.0,-0.0019767088158794697
2001-08-03,1.0,-0.5,0.0,-0.3551439697605473,-0.0,0.004356069802188216
2001-08-06,1.0,1.0,0.690508496622398,-0.345254248311199,-0.0021897046630806475,0.0010415807360762417
2001-08-07,1.0,1.0,0.6940814682021722,0.6940814682021722,-0.0023375105861483097,-0.002492874997888349
2001-08-08,1.0,0.0,0.6952077175691382,0.6952077175691382,-0.006106723213350155,-0.006106723213350155
2001-08-09,1.0,0.0,0.706562330587027,0.0,-0.002409891094430616,-0.00010428115763537073
2001-08-10,-1.0,0.0,0.7101639635734859,0.0,0.00024233388760114976,0.0
2001-08-13,-1.0,-1.0,-0.7162912344652989,0.0,0.0015002329651683638,-0.0
2001-08-14,-1.0,-1.0,-0.7162498772186097,-0.7162498772186097,-0.0056455672645972545,-0.005752998542593042
2001-08-15,-1.0,-1.0,-0.6946122540487711,-0.6946122540487711,0.004956583440177742,0.004956583440177742
2001-08-16,-1.0,-1.0,-0.7773960054490223,-0.7773960054490223,-0.011726603946188538,-0.011726603946188538
2001-08-17,-0.5,-1.0,-0.695849867194876,-0.695849867194876,-0.012689658651009145,-0.012689658651009145
2001-08-20,-0.5,-0.5,-0.3372895629965302,-0.6745791259930604,0.0008402903426977086,0.0017849581654746486
2001-08-21,-0.5,-0.5,-0.3379268019162388,-0.3379268019162388,0.003592481710281542,0.003542079447507975
2001-08-22,-0.5,1.0,-0.37466144458625705,-0.37466144458625705,-0.0031507540226787226,-0.0031507540226787226
2001-08-23,-0.5,1.0,-0.3669970871431219,0.7339941742862438,-0.003545244068252015,0.0069218904864402145
2001-08-24,0.5,1.0,-0.3805883299515622,0.7611766599031244,0.0002490090246285701,-0.0005061727949422044
2001-08-27,0.5,0.5,0.39200036517661363,0.7840007303532273,-0.00011588830426922636,-3.4236105675154225e-06
2001-08-28,0.5,0.5,0.3968552248906908,0.3968552248906908,0.0013090249885038862,0.0012516813916416173
2001-08-29,0.5,-0.5,0.3973515924745399,0.3973515924745399,0.00209124971578106,0.00209124971578106
2001-08-30,0.5,-0.5,0.3945988684386933,-0.3945988684386933,-0.005940055561805623,0.005820850084063261
2001-08-31,0.0,-0.5,0.36192668715867565,-0.36192668715867565,-0.0004858665244128211,0.00047606487002881587
2001-09-03,0.0,0.0,0.0,-0.3650981026140357,-5.428900307380134e-05,0.006801085746891959
2001-09-04,0.0,0.0,0.0,0.0,0.0,-5.476471539210535e-05
2001-09-05,0.0,-1.0,0.0,0.0,-0.0,-0.0
2001-09-06,0.0,-1.0,0.0,-0.6764250267196183,-0.0,0.011749648573963826
2001-09-07,0.0,-1.0,0.0,-0.6357366113755013,-0.0,0.0050082801607561605
2001-09-10,0.0,0.0,0.0,-0.628194481618112,-0.0,0.0004331545302550658
2001-09-11,0.0,0.0,0.0,0.0,0.0,-9.422917224271679e-05
2001-09-12,0.0,-1.0,0.0,0.0,-0.0,-0.0
2001-09-13,0.0,-1.0,0.0,-0.5698599376592011,-0.0,0.0014930803934486148
2001-09-14,-0.5,-1.0,0.0,-0.5742429019822137,0.0,-0.006381134133339693
2001-09-17,-0.5,-1.0,-0.29385846096700297,-0.5877169219340059,0.0029833092215864254,0.006052754878470183
2001-09-18,-0.5,-1.0,-0.31589974690823086,-0.6317994938164617,-0.0006609739518951453,-0.0013219479037902906
2001-09-19,-0.5,0.0,-0.3145929830368406,-0.6291859660736812,0.002178425751602412,0.004356851503204824
2001-09-20,-0.5,0.0,-0.3187119195249548,0.0,0.0008883972767512059,-9.437789491105217e-05
2001-09-21,-1.0,0.0,-0.3278756972004885,0.0,-0.004472406801203457,0.0
2001-09-24,-1.0,-1.0,-0.637033166731824,0.0,0.002370792586555458,-0.0
2001-09-25,-1.0,-1.0,-0.6369664881471298,-0.6369664881471298,0.0017644401038829987,0.0016689051324486333
2001-09-26,-1.0,0.0,-0.6377954847762755,-0.6377954847762755,-0.0024361487705148246,-0.0024361487705148246
2001-09-27,-1.0,0.0,-0.6367939493660916,0.0,-0.0006609533600584501,-9.56693227164413e-05
2001-09-28,1.0,0.0,-0.6446276063915347,0.0,0.005790227082123418,-0.0
2001-10-01,1.0,1.0,0.6652781509770345,0.0,-0.002052212923513336,-0.0
2001-10-02,1.0,1.0,0.6654035741803961,0.6654035741803961,-0.0013959703677050863,-0.0014957620903516416
2001-10-03,1.0,0.0,0.7240901751591365,0.7240901751591365,-0.00863496485258925,-0.00863496485258925
2001-10-04,1.0,0.0,0.7253084488459534,0.0,0.0018002283021815557,-0.00010861352627387047
2001-10-05,0.0,0.0,0.7197101224018767,0.0,-0.003819605874197653,-0.0
2001-10-08,0.0,0.0,0.0,0.0,-0.00010795651836028149,0.0
2001-10-09,0.0,0.0,0.0,0.0,-0.0,-0.0
2001-10-10,0.0,0.0,0.0,0.0,-0.0,-0.0
2001-10-11,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-12,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-15,0.0,0.0,0.0,0.0,-0.0,-0.0
2001-10-16,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-17,0.0,-1.0,0.0,0.0,0.0,0.0
2001-10-18,0.0,-1.0,0.0,-1.0460905454793912,-0.0,0.016095905627603657
2001-10-19,0.5,-1.0,0.0,-0.9393731929007276,-0.0,0.013461369626678925
2001-10-22,0.5,0.5,0.43254781360663636,-0.8650956272132727,-0.0016389280730840638,0.0031369501672330186
2001-10-23,0.5,0.5,0.49530493892520766,0.49530493892520766,0.008673799385332982,0.008479152869209996
2001-10-24,0.5,-1.0,0.4074548584756392,0.4074548584756392,-0.005570709680794745,-0.005570709680794745
2001-10-25,0.5,-1.0,0.3860550516527404,-0.7721101033054808,0.0014016482955440301,-0.0029866512774020977
2001-10-26,-0.5,-1.0,0.38636588580184766,-0.7727317716036953,0.004762984599410885,-0.009526155699311235
2001-10-29,-0.5,-0.5,-0.3608403498194503,-0.7216806996389006,0.00479906995761495,0.00981464412512157
2001-10-30,-0.5,-0.5,-0.35084670592071915,-0.35084670592071915,-0.003823358588204856,-0.003877484640677774
2001-10-31,-0.5,-0.5,-0.3352259834596175,-0.3352259834596175,0.004332475643263838,0.004332475643263838
2001-11-01,-0.5,-0.5,-0.32349597427485377,-0.32349597427485377,0.0025880918210556127,0.0025880918210556127
2001-11-02,0.0,-0.5,-0.3291733811950026,-0.3291733811950026,0.0024142135481329545,0.0024142135481329545
2001-11-05,0.0,0.0,0.0,-0.32807741417240177,-4.937600717925039e-05,-0.0014550531496981755
2001-11-06,0.0,0.0,0.0,0.0,0.0,-4.921161212586026e-05
2001-11-07,0.0,-0.5,0.0,0.0,-0.0,-0.0
2001-11-08,0.0,-0.5,0.0,-0.31286128670459123,0.0,-0.004838603737229942
2001-11-09,-1.0,-0.5,0.0,-0.2929708591617656,0.0,-0.010566318441928743
2001-11-12,-1.0,-1.0,-0.4668611052772363,-0.23343055263861814,-0.006038423977574398,-0.0029931284518698786
2001-11-13,-1.0,-1.0,-0.45797874502277364,-0.45797874502277364,-0.01734414598042655,-0.017376495855246005
2001-11-14,-1.0,-0.5,-0.3960568598201688,-0.3960568598201688,0.0007935296763145598,0.0007935296763145598
2001-11-15,-1.0,-0.5,-0.3967611764153735,-0.19838058820768675,0.003492037408299368,0.001716420087152452
2001-11-16,-0.5,-0.5,-0.39235785846759497,-0.19617892923379748,-0.009112796554999731,-0.004556398277499866
2001-11-19,-0.5,-0.5,-0.19441736989321212,-0.19441736989321212,0.00010009355281078146,0.0001295203921958511
2001-11-20,-0.5,-0.5,-0.20045795218165804,-0.20045795218165804,0.0019407374040622367,0.0019407374040622367
2001-11-21,-0.5,1.0,-0.1978755700315364,-0.1978755700315364,-0.00046754721911704863,-0.00046754721911704863
2001-11-22,-0.5,1.0,-0.20177164103834205,0.4035432820766841,0.0019003597175702462,-0.0038921010842587673
2001-11-23,-0.5,1.0,-0.2044121952602473,0.4088243905204946,-0.0013890658878904123,0.0027765474432476815
2001-11-26,-0.5,-1.0,-0.20417588463641115,0.4083517692728223,-0.004546462027566279,0.009092782268758258
2001-11-27,-0.5,-1.0,-0.1986471625411643,-0.3972943250823286,-0.0030821549318901203,-0.006283498161304939
2001-11-28,-0.5,0.0,-0.2031249132209894,-0.4062498264419788,-6.668560905012467e-05,-0.00013337121810024933
2001-11-29,-0.5,0.0,-0.20332724739622673,0.0,-0.004095640921460298,-6.0937473966296816e-05
2001-11-30,0.5,0.0,-0.2063153815273511,0.0,-0.0003289758977110034,0.0
2001-12-03,0.5,0.5,0.2106611651727027,0.0,-0.004014536544068433,-0.0
2001-12-04,0.5,0.5,0.20079057218918536,0.20079057218918536,-0.0009123905081466815,-0.0009410285050275317
2001-12-05,0.5,0.0,0.19854822663189015,0.19854822663189015,-0.001810020709155517,-0.001810020709155517
2001-12-06,0.5,0.0,0.19468217035209567,0.0,-0.0006401402578246749,-2.9782233994783518e-05
2001-12-07,1.0,0.0,0.2029021274120815,0.0,-0.0036125431057054693,-0.0
2001-12-10,1.0,1.0,0.38869979399153687,0.0,-0.0005496143399084349,-0.0
2001-12-11,1.0,1.0,0.4333692611838567,0.4333692611838567,0.004653184108779822,0.004594879139681092
2001-12-12,1.0,-1.0,0.4352737531313062,0.4352737531313062,-0.008393197137095205,-0.008393197137095205
2001-12-13,1.0,-1.0,0.49244706220849854,-0.49244706220849854,-0.0010101632415313905,0.000862429122868841
2001-12-14,0.0,-1.0,0.4924450493203932,-0.4924450493203932,0.0003345411717898584,-0.00033454177565628995
2001-12-17,0.0,0.0,0.0,-0.4985529206211951,-7.386675739805897e-05,-0.005077829832642143
2001-12-18,0.0,0.0,0.0,0.0,0.0,-7.478293809317926e-05
2001-12-19,0.0,0.0,0.0,0.0,-0.0,-0.0
2001-12-20,0.0,0.0,0.0,0.0,-0.0,-0.0
2001-12-21,-0.5,0.0,0.0,0.0,0.0,0.0
2001-12-24,-0.5,-0.5,-0.2722329943989768,0.0,-4.083494915984652e-05,0.0
2001-12-25,-0.5,-0.5,-0.274383060507966,-0.274383060507966,-3.2250991634838185e-07,-4.11574590761949e-05
2001-12-26,-0.5,0.0,-0.3057034393215692,-0.3057034393215692,-4.698056822040475e-06,-4.698056822040475e-06
2001-12-27,-0.5,0.0,-0.32810629414659503,0.0,-0.0015499894242009553,-4.585551589823537e-05
2001-12-28,1.0,0.0,-0.3249833393323476,0.0,0.001959886820846967,-0.0
2001-12-31,1.0,1.0,0.7524488561270065,0.0,-0.00016161482931890308,0.0
2002-01-01,1.0,1.0,0.7554684322506511,0.7554684322506511,-4.529364185466844e-07,-0.00011332026483759765
2002-01-02,1.0,0.0,0.8398498864516313,0.8398498864516313,-0.02153274871183349,-0.02153274871183349
2002-01-03,1.0,0.0,0.6911231352484131,0.0,0.002847406427797401,-0.00012597748296774467
2002-01-04,-0.5,0.0,0.6907535089704286,0.0,0.008568906073265515,0.0
2002-01-07,-0.5,-1.0,-0.32619064489184896,0.0,-0.015807027984464886,0.0
2002-01-08,-0.5,-1.0,-0.2272949464218234,-0.4545898928436468,-0.0014912549226290496,-0.0030210296196436386
2002-01-09,-0.5,0.0,-0.2269513696442146,-0.4539027392884292,-0.0022702975703890885,-0.004540595140778177
2002-01-10,-0.5,0.0,-0.22732206686162135,0.0,0.0029050187323071313,-6.808541089326438e-05
2002-01-11,0.0,0.0,-0.23465766208238575,0.0,0.0016696014619507061,-0.0
2002-01-14,0.0,0.0,0.0,0.0,-3.519864931235786e-05,0.0
2002-01-15,0.0,0.0,0.0,0.0,-0.0,-0.0
2002-01-16,0.0,0.0,0.0,0.0,0.0,0.0
2002-01-17,0.0,0.0,0.0,0.0,-0.0,-0.0
2002-01-18,1.0,0.0,0.0,0.0,-0.0,-0.0
2002-01-21,1.0,1.0,0.4499959477309003,0.0,0.0024406747427339164,0.0
2002-01-22,1.0,1.0,0.44965480950947134,0.44965480950947134,-0.00029327243549323915,-0.00036066948618644547
2002-01-23,1.0,0.0,0.4495103887434481,0.4495103887434481,0.005133049660219745,0.005133049660219745
2002-01-24,1.0,0.0,0.4445681754954892,0.0,0.002867440445403017,-6.742655831151722e-05
2002-01-25,1.0,0.0,0.44390131913121983,0.0,-0.002561069177288592,-0.0
2002-01-28,1.0,1.0,0.44078969987349054,0.0,-0.0042634232213556835,-0.0
2002-01-29,1.0,1.0,0.4370256561471708,0.4370256561471708,-0.001565435120106744,-0.0016304243619698715
2002-01-30,1.0,-0.5,0.4357223856369165,0.4357223856369165,-0.00042723474471268455,-0.00042723474471268455
2002-01-31,1.0,-0.5,0.43551134604661373,-0.21775567302330687,0.012247834845045335,-0.006221954959290974
2002-02-01,0.0,-0.5,0.44465265819457583,-0.22232632909728792,0.008201508629922569,-0.004102125511783478
2002-02-04,0.0,0.0,0.0,-0.21709609034479813,-6.669789872918637e-05,0.0008128173018315973
2002-02-05,0.0,0.0,0.0,0.0,0.0,-3.256441355171971e-05
2002-02-06,0.0,0.0,0.0,0.0,-0.0,-0.0
2002-02-07,0.0,0.0,0.0,0.0,0.0,0.0
2002-02-08,-0.5,0.0,0.0,0.0,0.0,0.0
2002-02-11,-0.5,-0.5,-0.3191737369343042,0.0,0.002841024804345868,-0.0
2002-02-12,-0.5,-0.5,-0.3161126448123991,-0.3161126448123991,-0.001294778654388745,-0.0013417363872923191
2002-02-13,-0.5,0.0,-0.32205857118623554,-0.32205857118623554,-0.006668352898457824,-0.006668352898457824
2002-02-14,-0.5,0.0,-0.3027571366525887,0.0,0.0011136031375645885,-4.830878567793533e-05
2002-02-15,0.0,0.0,-0.30237386095111846,0.0,0.002984508687064193,-0.0
2002-02-18,0.0,1.0,0.0,0.0,-4.5356079142667765e-05,-0.0
2002-02-19,0.0,1.0,0.0,0.6064304039263769,-0.0,-0.010750130480198822
2002-02-20,0.0,1.0,0.0,0.5624155677036659,-0.0,-0.003959682892999123
2002-02-21,0.0,1.0,0.0,0.5557927321749893,0.0,0.004290842344361726
2002-02-22,0.5,1.0,0.0,0.5630792792464757,-0.0,-0.008271095167673102
2002-02-25,0.5,0.5,0.27213555784007615,0.5442711156801523,0.0008410188038485196,0.0017608570505141135
2002-02-26,0.5,0.5,0.2730744368885589,0.2730744368885589,-0.00017654550684987176,-0.00021708417681133834
2002-02-27,0.5,0.0,0.2781633467834474,0.2781633467834474,0.005393483853886414,0.005393483853886414
2002-02-28,0.5,0.0,0.262292652640217,0.0,-0.001499294918491777,-4.1724502017517104e-05
2002-03-01,0.0,0.0,0.260284444904995,0.0,0.003983644354120272,0.0
2002-03-04,0.0,-0.5,0.0,0.0,-3.904266673574925e-05,0.0
2002-03-05,0.0,-0.5,0.0,-0.3018355925411806,-0.0,0.0003299087413440163
2002-03-06,0.0,1.0,0.0,-0.3028277140946805,0.0,-0.0037690064920933865
2002-03-07,0.0,1.0,0.0,0.5873005662729461,0.0,0.0002274522184690987
2002-03-08,0.0,1.0,0.0,0.5921535942444518,0.0,0.0007267334637949579
2002-03-11,0.0,0.0,0.0,0.5935122804937969,-0.0,-0.0018207936204030258
2002-03-12,0.0,0.0,0.0,0.0,-0.0,-8.902684207406953e-05
2002-03-13,0.0,1.0,0.0,0.0,-0.0,-0.0
2002-03-14,0.0,1.0,0.0,0.6015282028110117,0.0,0.004011946982176691
2002-03-15,0.0,1.0,0.0,0.6604944359018005,0.0,0.0028381138404752373
2002-03-18,0.0,-0.5,0.0,0.6600144260252423,0.0,0.012544653447189628
2002-03-19,0.0,-0.5,0.0,-0.31289694996797385,0.0,-0.001934457178538403
2002-03-20,0.0,0.0,0.0,-0.31898906670444505,-0.0,0.000857866200539192
2002-03-21,0.0,0.0,0.0,0.0,-0.0,-4.784836000566675e-05
