dt,z,signal_raw,signal_exec,position_vt
2000-04-28,,0.0,0.0,0.0
2000-05-01,,0.0,0.0,0.0
2000-05-02,,0.0,0.0,0.0
2000-05-03,,0.0,0.0,0.0
2000-05-04,,0.0,0.0,0.0
2000-05-05,,0.0,0.0,0.0
2000-05-08,,0.0,0.0,0.0
2000-05-09,,0.0,0.0,0.0
2000-05-10,,0.0,0.0,0.0
2000-05-11,,0.0,0.0,0.0
2000-05-12,,0.0,0.0,0.0
2000-05-15,,0.0,0.0,0.0
2000-05-16,,0.0,0.0,0.0
2000-05-17,,0.0,0.0,0.0
2000-05-18,,0.0,0.0,0.0
2000-05-19,,0.0,0.0,0.0
2000-05-22,,0.0,0.0,0.0
2000-05-23,,0.0,0.0,0.0
2000-05-24,,0.0,0.0,0.0
2000-05-25,,0.0,0.0,0.0
2000-05-26,,0.0,0.0,0.0
2000-05-29,,0.0,0.0,0.0
2000-05-30,,0.0,0.0,0.0
2000-05-31,,0.0,0.0,0.0
2000-06-01,,0.0,0.0,0.0
2000-06-02,,0.0,0.0,0.0
2000-06-05,,0.0,0.0,0.0
2000-06-06,,0.0,0.0,0.0
2000-06-07,,0.0,0.0,0.0
2000-06-08,,0.0,0.0,0.0
2000-06-09,,0.0,0.0,0.0
2000-06-12,,0.0,0.0,0.0
2000-06-13,,0.0,0.0,0.0
2000-06-14,,0.0,0.0,0.0
2000-06-15,,0.0,0.0,0.0
2000-06-16,,0.0,0.0,0.0
2000-06-19,,0.0,0.0,0.0
2000-06-20,,0.0,0.0,0.0
2000-06-21,,0.0,0.0,0.0
2000-06-22,,0.0,0.0,0.0
2000-06-23,,0.0,0.0,0.0
2000-06-26,,0.0,0.0,0.0
2000-06-27,,0.0,0.0,0.0
2000-06-28,,0.0,0.0,0.0
2000-06-29,,0.0,0.0,0.0
2000-06-30,,0.0,0.0,0.0
2000-07-03,,0.0,0.0,0.0
2000-07-04,,0.0,0.0,0.0
2000-07-05,,0.0,0.0,0.0
2000-07-06,,0.0,0.0,0.0
2000-07-07,,0.0,0.0,0.0
2000-07-10,,0.0,0.0,0.0
2000-07-11,,0.0,0.0,0.0
2000-07-12,,0.0,0.0,0.0
2000-07-13,,0.0,0.0,0.0
2000-07-14,,0.0,0.0,0.0
2000-07-17,,0.0,0.0,0.0
2000-07-18,,0.0,0.0,0.0
2000-07-19,,0.0,0.0,0.0
2000-07-20,,0.0,0.0,0.0
2000-07-21,,0.0,0.0,0.0
2000-07-24,,0.0,0.0,0.0
2000-07-25,,0.0,0.0,0.0
2000-07-26,,0.0,0.0,0.0
2000-07-27,,0.0,0.0,0.0
2000-07-28,,0.0,0.0,0.0
2000-07-31,,0.0,0.0,0.0
2000-08-01,,0.0,0.0,0.0
2000-08-02,,0.0,0.0,0.0
2000-08-03,,0.0,0.0,0.0
2000-08-04,,0.0,0.0,0.0
2000-08-07,,0.0,0.0,0.0
2000-08-08,,0.0,0.0,0.0
2000-08-09,,0.0,0.0,0.0
2000-08-10,,0.0,0.0,0.0
2000-08-11,,0.0,0.0,0.0
2000-08-14,,0.0,0.0,0.0
2000-08-15,,0.0,0.0,0.0
2000-08-16,,0.0,0.0,0.0
2000-08-17,,0.0,0.0,0.0
2000-08-18,,0.0,0.0,0.0
2000-08-21,,0.0,0.0,0.0
2000-08-22,,0.0,0.0,0.0
2000-08-23,,0.0,0.0,0.0
2000-08-24,,0.0,0.0,0.0
2000-08-25,,0.0,0.0,0.0
2000-08-28,,0.0,0.0,0.0
2000-08-29,,0.0,0.0,0.0
2000-08-30,,0.0,0.0,0.0
2000-08-31,,0.0,0.0,0.0
2000-09-01,,0.0,0.0,0.0
2000-09-04,,0.0,0.0,0.0
2000-09-05,,0.0,0.0,0.0
2000-09-06,,0.0,0.0,0.0
2000-09-07,,0.0,0.0,0.0
2000-09-08,,0.0,0.0,0.0
2000-09-11,,0.0,0.0,0.0
2000-09-12,,0.0,0.0,0.0
2000-09-13,,0.0,0.0,0.0
2000-09-14,,0.0,0.0,0.0
2000-09-15,,0.0,0.0,0.0
2000-09-18,,0.0,0.0,0.0
2000-09-19,,0.0,0.0,0.0
2000-09-20,,0.0,0.0,0.0
2000-09-21,,0.0,0.0,0.0
2000-09-22,,0.0,0.0,0.0
2000-09-25,,0.0,0.0,0.0
2000-09-26,,0.0,0.0,0.0
2000-09-27,,0.0,0.0,0.0
2000-09-28,,0.0,0.0,0.0
2000-09-29,,0.0,0.0,0.0
2000-10-02,,0.0,0.0,0.0
2000-10-03,,0.0,0.0,0.0
2000-10-04,,0.0,0.0,0.0
2000-10-05,,0.0,0.0,0.0
2000-10-06,,0.0,0.0,0.0
2000-10-09,,0.0,0.0,0.0
2000-10-10,,0.0,0.0,0.0
2000-10-11,,0.0,0.0,0.0
2000-10-12,,0.0,0.0,0.0
2000-10-13,,0.0,0.0,0.0
2000-10-16,,0.0,0.0,0.0
2000-10-17,,0.0,0.0,0.0
2000-10-18,,0.0,0.0,0.0
2000-10-19,,0.0,0.0,0.0
2000-10-20,,0.0,0.0,0.0
2000-10-23,,0.0,0.0,0.0
2000-10-24,,0.0,0.0,0.0
2000-10-25,,0.0,0.0,0.0
2000-10-26,,0.0,0.0,0.0
2000-10-27,,0.0,0.0,0.0
2000-10-30,,0.0,0.0,0.0
2000-10-31,,0.0,0.0,0.0
2000-11-01,,0.0,0.0,0.0
2000-11-02,,0.0,0.0,0.0
2000-11-03,,0.0,0.0,0.0
2000-11-06,,0.0,0.0,0.0
2000-11-07,,0.0,0.0,0.0
2000-11-08,,0.0,0.0,0.0
2000-11-09,,0.0,0.0,0.0
2000-11-10,,0.0,0.0,0.0
2000-11-13,,0.0,0.0,0.0
2000-11-14,,0.0,0.0,0.0
2000-11-15,,0.0,0.0,0.0
2000-11-16,,0.0,0.0,0.0
2000-11-17,,0.0,0.0,0.0
2000-11-20,,0.0,0.0,0.0
2000-11-21,,0.0,0.0,0.0
2000-11-22,,0.0,0.0,0.0
2000-11-23,,0.0,0.0,0.0
2000-11-24,,0.0,0.0,0.0
2000-11-27,,0.0,0.0,0.0
2000-11-28,,0.0,0.0,0.0
2000-11-29,,0.0,0.0,0.0
2000-11-30,,0.0,0.0,0.0
2000-12-01,,0.0,0.0,0.0
2000-12-04,,0.0,0.0,0.0
2000-12-05,,0.0,0.0,0.0
2000-12-06,,0.0,0.0,0.0
2000-12-07,,0.0,0.0,0.0
2000-12-08,,0.0,0.0,0.0
2000-12-11,,0.0,0.0,0.0
2000-12-12,,0.0,0.0,0.0
2000-12-13,,0.0,0.0,0.0
2000-12-14,,0.0,0.0,0.0
2000-12-15,,0.0,0.0,0.0
2000-12-18,,0.0,0.0,0.0
2000-12-19,0.5465797874923352,0.0,0.0,0.0
2000-12-20,0.2623816875172532,0.0,0.0,0.0
2000-12-21,0.11898883127134358,0.0,0.0,0.0
2000-12-22,0.1467146281988477,0.0,0.0,0.0
2000-12-25,0.14779587760114,0.0,0.0,0.0
2000-12-26,0.14926360714704007,0.0,0.0,0.0
2000-12-27,0.01829147038370128,0.0,0.0,0.0
2000-12-28,0.04570405621085665,0.0,0.0,0.0
2000-12-29,-0.13741117583064733,0.0,0.0,0.0
2001-01-01,-0.1346302375727618,0.0,0.0,0.0
2001-01-02,-0.8937377595702088,-1.0,0.0,0.0
2001-01-03,-1.3059511945880564,-1.0,-1.0,-0.6486525604537032
2001-01-04,-0.9242363551883827,-1.0,-1.0,-0.6486525604537032
2001-01-05,-1.1365084983299232,-1.0,-1.0,-0.6486525604537032
2001-01-08,-0.7442066059712923,-1.0,-1.0,-0.6153678306543741
2001-01-09,-0.6019055428926721,-1.0,-1.0,-0.6153678306543741
2001-01-10,-0.6239276576471741,-1.0,-1.0,-0.6161774972787059
2001-01-11,-0.4833979722753008,0.0,-1.0,-0.6161774972787059
2001-01-12,-0.33864102945191366,0.0,-1.0,-0.6161774972787059
2001-01-15,-0.40977930734284057,0.0,-1.0,-0.6213082541179601
2001-01-16,-0.9649969240114371,-1.0,-1.0,-0.6213082541179601
2001-01-17,-0.7528242336172954,-1.0,-1.0,-0.5981188744143425
2001-01-18,-0.16809525768313843,0.0,-1.0,-0.5981188744143425
2001-01-19,-0.19435576535983431,0.0,-1.0,-0.5981188744143425
2001-01-22,-0.04789229998224373,0.0,-1.0,-0.55271843218674
2001-01-23,-0.12815957173470263,0.0,-1.0,-0.55271843218674
2001-01-24,-0.3420976023978127,0.0,0.0,0.0
2001-01-25,-0.29473078358935684,0.0,0.0,0.0
2001-01-26,-0.3413668445245566,0.0,0.0,0.0
2001-01-29,-0.5129584414917943,0.0,0.0,0.0
2001-01-30,-0.3605364254190802,0.0,0.0,0.0
2001-01-31,-0.19660787147225037,0.0,0.0,0.0
2001-02-01,-0.15503050115339156,0.0,0.0,0.0
2001-02-02,-0.301500438490439,0.0,0.0,0.0
2001-02-05,-0.5286085255016001,0.0,0.0,0.0
2001-02-06,-0.5390634436254567,0.0,0.0,0.0
2001-02-07,-0.4830641800839316,0.0,0.0,0.0
2001-02-08,-0.46727772094049025,0.0,0.0,0.0
2001-02-09,-0.6669412323120892,-1.0,0.0,0.0
2001-02-12,-0.729993860716719,-1.0,0.0,0.0
2001-02-13,-0.5030918464320477,0.0,0.0,0.0
2001-02-14,-0.6625377115654031,-1.0,0.0,0.0
2001-02-15,-0.409131945644251,0.0,0.0,0.0
2001-02-16,-0.4785271373211394,0.0,0.0,0.0
2001-02-19,-0.6654404809087804,-1.0,-1.0,-0.7389538646145962
2001-02-20,-0.6739139601999513,-1.0,-1.0,-0.7389538646145962
2001-02-21,-0.9358404586534153,-1.0,-1.0,-0.7341979229410462
2001-02-22,-1.0477046131960008,-1.0,-1.0,-0.7341979229410462
2001-02-23,-1.1619986579725876,-1.0,-1.0,-0.7341979229410462
2001-02-26,-0.8977085914068702,-1.0,-1.0,-0.822388483243763
2001-02-27,-0.939963317871866,-1.0,-1.0,-0.822388483243763
2001-02-28,-0.8457816895299274,-1.0,-1.0,-1.0288034321915391
2001-03-01,-0.5844624250708267,0.0,-1.0,-1.0288034321915391
2001-03-02,-0.503299869449805,0.0,-1.0,-1.0288034321915391
2001-03-05,-0.10375237138744953,0.0,-1.0,-0.9089263712477718
2001-03-06,0.0024834559047210982,0.0,-1.0,-0.9089263712477718
2001-03-07,-0.16818834361496365,0.0,0.0,0.0
2001-03-08,-0.426580826328762,0.0,0.0,0.0
2001-03-09,-0.2909704213228797,0.0,0.0,0.0
2001-03-12,-0.44155853884432206,0.0,0.0,0.0
2001-03-13,-0.6207356408099644,-1.0,0.0,0.0
2001-03-14,-0.8293654908825088,-1.0,-1.0,-0.855330911616488
2001-03-15,-0.8433918246298748,-1.0,-1.0,-0.855330911616488
2001-03-16,-1.0790073607429627,-1.0,-1.0,-0.855330911616488
2001-03-19,-1.2853221735987606,-1.0,-1.0,-0.841100950647786
2001-03-20,-1.1283286697387709,-1.0,-1.0,-0.841100950647786
2001-03-21,-1.336820921837986,-1.0,-1.0,-0.8267542052713046
2001-03-22,-1.571937550204608,-1.0,-1.0,-0.8267542052713046
2001-03-23,-1.4825135258097624,-1.0,-1.0,-0.8267542052713046
2001-03-26,-1.5587187812659968,-1.0,-1.0,-0.8368279404149888
2001-03-27,-1.3476317658559538,-1.0,-1.0,-0.8368279404149888
2001-03-28,-1.7535515289579986,-1.0,-1.0,-0.7922616785899288
2001-03-29,-1.8056448892945285,-1.0,-1.0,-0.7922616785899288
2001-03-30,-2.0420235999322713,-1.0,-1.0,-0.7922616785899288
2001-04-02,-2.0653434371874395,-1.0,-1.0,-0.8029342663377129
2001-04-03,-2.168620449122921,-1.0,-1.0,-0.8029342663377129
2001-04-04,-1.934008776416559,-1.0,-1.0,-0.7763537436522303
2001-04-05,-1.850724731158133,-1.0,-1.0,-0.7763537436522303
2001-04-06,-2.3464590903387204,-1.0,-1.0,-0.7763537436522303
2001-04-09,-2.106903399055414,-1.0,-1.0,-0.7144455174870074
2001-04-10,-1.8030764467544633,-1.0,-1.0,-0.7144455174870074
2001-04-11,-1.8722721036169698,-1.0,-1.0,-0.7109849324794734
2001-04-12,-1.8080111723063976,-1.0,-1.0,-0.7109849324794734
2001-04-13,-1.799287546058933,-1.0,-1.0,-0.7109849324794734
2001-04-16,-1.7925571102700903,-1.0,-1.0,-0.7822344818919843
2001-04-17,-1.893248939355272,-1.0,-1.0,-0.7822344818919843
2001-04-18,-1.329813289198123,-1.0,-1.0,-0.6872538283803683
2001-04-19,-1.678793115238816,-1.0,-1.0,-0.6872538283803683
2001-04-20,-1.5309135116057504,-1.0,-1.0,-0.6872538283803683
2001-04-23,-1.9318237707694668,-1.0,-1.0,-0.6364493552710268
2001-04-24,-1.9384231336812607,-1.0,-1.0,-0.6364493552710268
2001-04-25,-1.7295456900597252,-1.0,-1.0,-0.6333225310154007
2001-04-26,-1.781405882490656,-1.0,-1.0,-0.6333225310154007
2001-04-27,-1.8992722652553449,-1.0,-1.0,-0.6333225310154007
2001-04-30,-1.7605602251671666,-1.0,-1.0,-0.6451220578503681
2001-05-01,-1.4927499727805347,-1.0,-1.0,-0.6451220578503681
2001-05-02,-1.2847562619745934,-1.0,-1.0,-0.6316679251403517
2001-05-03,-1.2486850840834913,-1.0,-1.0,-0.6316679251403517
2001-05-04,-1.472606604230377,-1.0,-1.0,-0.6316679251403517
2001-05-07,-1.4600275588849005,-1.0,-1.0,-0.6621729703384589
2001-05-08,-1.6547835652165945,-1.0,-1.0,-0.6621729703384589
2001-05-09,-1.8463011013813815,-1.0,-1.0,-0.6529820532457646
2001-05-10,-1.8140339052755672,-1.0,-1.0,-0.6529820532457646
2001-05-11,-1.7118500654927886,-1.0,-1.0,-0.6529820532457646
2001-05-14,-1.9568844902129654,-1.0,-1.0,-0.6488089151298191
2001-05-15,-1.8331312299126659,-1.0,-1.0,-0.6488089151298191
2001-05-16,-1.7633888059124407,-1.0,-1.0,-0.7049210742228463
2001-05-17,-1.5876549926715082,-1.0,-1.0,-0.7049210742228463
2001-05-18,-1.2685613662221313,-1.0,-1.0,-0.7049210742228463
2001-05-21,-0.836772401135403,-1.0,-1.0,-0.6487826455194033
2001-05-22,-1.0427272370997902,-1.0,-1.0,-0.6487826455194033
2001-05-23,-1.0830889010296865,-1.0,-1.0,-0.6346407213462061
2001-05-24,-0.8924869289064015,-1.0,-1.0,-0.6346407213462061
2001-05-25,-1.0161665181212116,-1.0,-1.0,-0.6346407213462061
2001-05-28,-1.0154926014187675,-1.0,-1.0,-0.6947811687036267
2001-05-29,-1.3062990091204836,-1.0,-1.0,-0.6947811687036267
2001-05-30,-1.389198547423333,-1.0,-1.0,-0.7028721724429579
2001-05-31,-1.7513333324384808,-1.0,-1.0,-0.7028721724429579
2001-06-01,-1.7496022624863365,-1.0,-1.0,-0.7028721724429579
2001-06-04,-1.8089193669279002,-1.0,-1.0,-0.7128646180638333
2001-06-05,-1.5482452543592538,-1.0,-1.0,-0.7128646180638333
2001-06-06,-1.5715348163418938,-1.0,-1.0,-0.6949112213697628
2001-06-07,-1.69151007283495,-1.0,-1.0,-0.6949112213697628
2001-06-08,-2.0132701607334416,-1.0,-1.0,-0.6949112213697628
2001-06-11,-2.0862423418905944,-1.0,-1.0,-0.6919916650586426
2001-06-12,-2.2781230388194005,-1.0,-1.0,-0.6919916650586426
2001-06-13,-2.2466446724084626,-1.0,-1.0,-0.6913141909614569
2001-06-14,-2.0990445335317136,-1.0,-1.0,-0.6913141909614569
2001-06-15,-2.306623021767851,-1.0,-1.0,-0.6913141909614569
2001-06-18,-2.2870586595455573,-1.0,-1.0,-0.6834822992781178
2001-06-19,-2.083688207399151,-1.0,-1.0,-0.6834822992781178
2001-06-20,-2.3436049217124792,-1.0,-1.0,-0.6471593001968323
2001-06-21,-2.3444701779190846,-1.0,-1.0,-0.6471593001968323
2001-06-22,-2.2327152928251572,-1.0,-1.0,-0.6471593001968323
2001-06-25,-2.326931796297722,-1.0,-1.0,-0.6603309758181781
2001-06-26,-2.207277762343073,-1.0,-1.0,-0.6603309758181781
2001-06-27,-2.0587330879579806,-1.0,-1.0,-0.6953090576769174
2001-06-28,-2.3157060272353918,-1.0,-1.0,-0.6953090576769174
2001-06-29,-2.465925171769381,-1.0,-1.0,-0.6953090576769174
2001-07-02,-2.245444156405654,-1.0,-1.0,-0.7196246599755487
2001-07-03,-2.2674491490718993,-1.0,-1.0,-0.7196246599755487
2001-07-04,-2.318982405525837,-1.0,-1.0,-0.7468314485204628
2001-07-05,-2.378582124061974,-1.0,-1.0,-0.7468314485204628
2001-07-06,-2.3113555264865018,-1.0,-1.0,-0.7468314485204628
2001-07-09,-2.2774465776561095,-1.0,-1.0,-0.7622813094864256
2001-07-10,-2.143723793403044,-1.0,-1.0,-0.7622813094864256
2001-07-11,-2.1055449624434392,-1.0,-1.0,-0.7919859812397991
2001-07-12,-2.2279317530016325,-1.0,-1.0,-0.7919859812397991
2001-07-13,-2.236680034145599,-1.0,-1.0,-0.7919859812397991
2001-07-16,-2.185980375147728,-1.0,-1.0,-0.8266696398276564
2001-07-17,-1.92316008335782,-1.0,-1.0,-0.8266696398276564
2001-07-18,-1.9974297015966727,-1.0,-1.0,-0.8039714394859665
2001-07-19,-2.263386080654365,-1.0,-1.0,-0.8039714394859665
2001-07-20,-2.202962490227677,-1.0,-1.0,-0.8039714394859665
2001-07-23,-2.490351355075788,-1.0,-1.0,-0.6935407761712696
2001-07-24,-2.393018626593915,-1.0,-1.0,-0.6935407761712696
2001-07-25,-2.5566080327539593,-1.0,-1.0,-0.6935938657162485
2001-07-26,-2.3822230093403607,-1.0,-1.0,-0.6935938657162485
2001-07-27,-2.4212643878093476,-1.0,-1.0,-0.6935938657162485
2001-07-30,-2.4211598229561817,-1.0,-1.0,-0.7196776438880215
2001-07-31,-2.3517102519375457,-1.0,-1.0,-0.7196776438880215
2001-08-01,-2.3308217631057624,-1.0,-1.0,-0.7233396299108644
2001-08-02,-2.2250457029324107,-1.0,-1.0,-0.7233396299108644
2001-08-03,-2.3601645781369567,-1.0,-1.0,-0.7233396299108644
2001-08-06,-2.3655950663434386,-1.0,-1.0,-0.7246997082424411
2001-08-07,-2.375046780422132,-1.0,-1.0,-0.7246997082424411
2001-08-08,-2.4537766794378357,-1.0,-1.0,-0.7642948980971037
2001-08-09,-2.4592150857845425,-1.0,-1.0,-0.7642948980971037
2001-08-10,-2.4163180800745705,-1.0,-1.0,-0.7642948980971037
2001-08-13,-2.4096117290275605,-1.0,-1.0,-0.8021662855933787
2001-08-14,-2.275175993467151,-1.0,-1.0,-0.8021662855933787
2001-08-15,-2.3319986457876443,-1.0,-1.0,-0.7800920295355572
2001-08-16,-2.1155635385501554,-1.0,-1.0,-0.7800920295355572
2001-08-17,-1.8679915595649046,-1.0,-1.0,-0.7800920295355572
2001-08-20,-1.8808926821785663,-1.0,-1.0,-0.6742794820950676
2001-08-21,-1.9915654456926062,-1.0,-1.0,-0.6742794820950676
2001-08-22,-1.8684907086394433,-1.0,-1.0,-0.659171800353827
2001-08-23,-1.7335232355744248,-1.0,-1.0,-0.659171800353827
2001-08-24,-1.725752897777664,-1.0,-1.0,-0.659171800353827
2001-08-27,-1.7104264481929943,-1.0,-1.0,-0.684963882482572
2001-08-28,-1.6563015653715987,-1.0,-1.0,-0.684963882482572
2001-08-29,-1.57919276840283,-1.0,-1.0,-0.7310238414722238
2001-08-30,-1.751940927104511,-1.0,-1.0,-0.7310238414722238
2001-08-31,-1.7553430517813353,-1.0,-1.0,-0.7310238414722238
2001-09-03,-1.9704492345725353,-1.0,-1.0,-0.7477243125583821
2001-09-04,-1.855989852960775,-1.0,-1.0,-0.7477243125583821
2001-09-05,-1.8651628412727452,-1.0,-1.0,-0.7560654672757962
2001-09-06,-2.062925021344324,-1.0,-1.0,-0.7560654672757962
2001-09-07,-2.13724996044929,-1.0,-1.0,-0.7560654672757962
2001-09-10,-2.1242512299465846,-1.0,-1.0,-0.7014336180927866
2001-09-11,-1.920269261438574,-1.0,-1.0,-0.7014336180927866
2001-09-12,-2.1026863015538986,-1.0,-1.0,-0.6533010300302879
2001-09-13,-2.115968967182621,-1.0,-1.0,-0.6533010300302879
2001-09-14,-1.96435100947659,-1.0,-1.0,-0.6533010300302879
2001-09-17,-2.070196879662519,-1.0,-1.0,-0.6339401894565843
2001-09-18,-2.0271045232753537,-1.0,-1.0,-0.6339401894565843
2001-09-19,-2.089912403058082,-1.0,-1.0,-0.6295884135630256
2001-09-20,-2.1013195347132076,-1.0,-1.0,-0.6295884135630256
2001-09-21,-1.9200201297732413,-1.0,-1.0,-0.6295884135630256
2001-09-24,-1.9481681142982694,-1.0,-1.0,-0.6188696338097742
2001-09-25,-1.962974072664845,-1.0,-1.0,-0.6188696338097742
2001-09-26,-1.8994209833139069,-1.0,-1.0,-0.6942612908507209
2001-09-27,-1.8707575810009318,-1.0,-1.0,-0.6942612908507209
2001-09-28,-1.9596676123577073,-1.0,-1.0,-0.6942612908507209
2001-10-01,-1.9729899783784763,-1.0,-1.0,-0.7130099671376833
2001-10-02,-1.9786021217218415,-1.0,-1.0,-0.7130099671376833
2001-10-03,-2.0981035580236034,-1.0,-1.0,-0.7203967246651718
2001-10-04,-2.0467292354891065,-1.0,-1.0,-0.7203967246651718
2001-10-05,-2.085133376910696,-1.0,-1.0,-0.7203967246651718
2001-10-08,-1.9974150561722226,-1.0,-1.0,-0.7207027117423558
2001-10-09,-2.032159337295098,-1.0,-1.0,-0.7207027117423558
2001-10-10,-2.0661339469178013,-1.0,-1.0,-0.7465119546611642
2001-10-11,-2.0113227726482434,-1.0,-1.0,-0.7465119546611642
2001-10-12,-1.9489562047416829,-1.0,-1.0,-0.7465119546611642
2001-10-15,-1.9744164136376972,-1.0,-1.0,-0.8129974446032312
2001-10-16,-1.857595648110353,-1.0,-1.0,-0.8129974446032312
2001-10-17,-1.830070956743245,-1.0,-1.0,-0.8666427740359698
2001-10-18,-1.9841277694492427,-1.0,-1.0,-0.8666427740359698
2001-10-19,-2.119221163204125,-1.0,-1.0,-0.8666427740359698
2001-10-22,-2.132573862560811,-1.0,-1.0,-0.9085506588607598
2001-10-23,-1.9187712154780685,-1.0,-1.0,-0.9085506588607598
2001-10-24,-2.0449600242093866,-1.0,-1.0,-0.8106337415603201
2001-10-25,-1.9815296020557567,-1.0,-1.0,-0.8106337415603201
2001-10-26,-1.8284128198252696,-1.0,-1.0,-0.8106337415603201
2001-10-29,-1.9546836606755236,-1.0,-1.0,-0.7561542443936149
2001-10-30,-1.818321887500625,-1.0,-1.0,-0.7561542443936149
2001-10-31,-1.9351878195355054,-1.0,-1.0,-0.7466465909338657
2001-11-01,-1.9969347967230981,-1.0,-1.0,-0.7466465909338657
2001-11-02,-2.049648628221792,-1.0,-1.0,-0.7466465909338657
2001-11-05,-1.9792635761723192,-1.0,-1.0,-0.7342319724796781
2001-11-06,-1.941214390388587,-1.0,-1.0,-0.7342319724796781
2001-11-07,-2.0880777295717463,-1.0,-1.0,-0.7071202052013623
2001-11-08,-1.9090597307176174,-1.0,-1.0,-0.7071202052013623
2001-11-09,-1.5303055886144907,-1.0,-1.0,-0.7071202052013623
2001-11-12,-1.3878119538150189,-1.0,-1.0,-0.5321527949332188
2001-11-13,-0.9993938503740367,-1.0,-1.0,-0.5321527949332188
2001-11-14,-1.0122269959052328,-1.0,-1.0,-0.46059463079645097
2001-11-15,-1.0944199426382075,-1.0,-1.0,-0.46059463079645097
2001-11-16,-0.8519468622546608,-1.0,-1.0,-0.46059463079645097
2001-11-19,-0.8518777351070558,-1.0,-1.0,-0.4417110835997853
2001-11-20,-0.9447293234830414,-1.0,-1.0,-0.4417110835997853
2001-11-21,-0.9132246492724321,-1.0,-1.0,-0.43636434695994814
2001-11-22,-1.003608297726256,-1.0,-1.0,-0.43636434695994814
2001-11-23,-0.9263901200487695,-1.0,-1.0,-0.43636434695994814
2001-11-26,-0.691217101895253,-1.0,-1.0,-0.419699554408229
2001-11-27,-0.5243995596402201,0.0,-1.0,-0.419699554408229
2001-11-28,-0.5148325027567114,0.0,0.0,0.0
2001-11-29,-0.2978335445767318,0.0,0.0,0.0
2001-11-30,-0.27453900134441883,0.0,0.0,0.0
2001-12-03,-0.4707495867843747,0.0,0.0,0.0
2001-12-04,-0.5134913942524798,0.0,0.0,0.0
2001-12-05,-0.6064258382518019,-1.0,0.0,0.0
2001-12-06,-0.6360593886347607,-1.0,0.0,0.0
2001-12-07,-0.8256614056893649,-1.0,0.0,0.0
2001-12-10,-0.833725796350457,-1.0,-1.0,-0.42729746138572644
2001-12-11,-0.7097850900980477,-1.0,-1.0,-0.42729746138572644
2001-12-12,-0.917859859219367,-1.0,-1.0,-0.4162431655787641
2001-12-13,-0.9334612290758185,-1.0,-1.0,-0.4162431655787641
2001-12-14,-0.918938090569186,-1.0,-1.0,-0.4162431655787641
2001-12-17,-0.7994695907360505,-1.0,-1.0,-0.42720646527592626
2001-12-18,-0.748022464795608,-1.0,-1.0,-0.42720646527592626
2001-12-19,-0.8318900079778132,-1.0,-1.0,-0.4734791112023402
2001-12-20,-0.8553558588495728,-1.0,-1.0,-0.4734791112023402
2001-12-21,-0.7955144630059812,-1.0,-1.0,-0.4734791112023402
2001-12-24,-0.7888927482275897,-1.0,-1.0,-0.5645878609853358
2001-12-25,-0.7823470034581228,-1.0,-1.0,-0.5645878609853358
2001-12-26,-0.7757709277402399,-1.0,-1.0,-0.622337147207156
2001-12-27,-0.7161107456324255,-1.0,-1.0,-0.622337147207156
2001-12-28,-0.7782943881095087,-1.0,-1.0,-0.622337147207156
2001-12-31,-0.7717593675725191,-1.0,-1.0,-0.6266497954256897
2002-01-01,-0.765284970915101,-1.0,-1.0,-0.6266497954256897
2002-01-02,-1.0549524153268823,-1.0,-1.0,-0.577529256842667
2002-01-03,-0.9994984951083982,-1.0,-1.0,-0.577529256842667
2002-01-04,-0.8508547586505251,-1.0,-1.0,-0.577529256842667
2002-01-07,-0.3047425798643168,0.0,-1.0,-0.4672788858776523
2002-01-08,-0.2236047727528736,0.0,-1.0,-0.4672788858776523
2002-01-09,-0.10118145764842654,0.0,0.0,0.0
2002-01-10,-0.2454175869522239,0.0,0.0,0.0
2002-01-11,-0.3234584274649216,0.0,0.0,0.0
2002-01-14,-0.19449315179715718,0.0,0.0,0.0
2002-01-15,-0.2807500170277243,0.0,0.0,0.0
2002-01-16,-0.17797395498420526,0.0,0.0,0.0
2002-01-17,-0.22217259025377042,0.0,0.0,0.0
2002-01-18,-0.36537234816741465,0.0,0.0,0.0
2002-01-21,-0.29145118397005054,0.0,0.0,0.0
2002-01-22,-0.293088361587744,0.0,0.0,0.0
2002-01-23,-0.14730752936467295,0.0,0.0,0.0
2002-01-24,-0.06146901311517322,0.0,0.0,0.0
2002-01-25,-0.12684341970868956,0.0,0.0,0.0
2002-01-28,-0.24182653977932958,0.0,0.0,0.0
2002-01-29,-0.2807525321650037,0.0,0.0,0.0
2002-01-30,-0.2870575527122744,0.0,0.0,0.0
2002-01-31,0.07167135018929366,0.0,0.0,0.0
2002-02-01,0.31188697764214907,0.0,0.0,0.0
2002-02-04,0.27159114651429145,0.0,0.0,0.0
2002-02-05,0.27935730008267196,0.0,0.0,0.0
2002-02-06,0.22124516384028808,0.0,0.0,0.0
2002-02-07,0.28610658966947894,0.0,0.0,0.0
2002-02-08,0.35854911687870206,0.0,0.0,0.0
2002-02-11,0.2448415418423366,0.0,0.0,0.0
2002-02-12,0.3051205576943868,0.0,0.0,0.0
2002-02-13,0.5851849746781764,0.0,0.0,0.0
2002-02-14,0.5427440159236714,0.0,0.0,0.0
2002-02-15,0.41677195906881864,0.0,0.0,0.0
2002-02-18,0.3236295500209973,0.0,0.0,0.0
2002-02-19,0.09016554739817598,0.0,0.0,0.0
