dt,signal_raw,signal_exec,position_vt
2001-01-18,0.0,-1.0,-0.5981188744143425
2001-01-19,1.0,-1.0,-0.5981188744143425
2001-01-22,1.0,0.0,0.0
2001-01-23,1.0,0.0,0.0
2001-01-24,0.0,1.0,0.5516918286110858
2001-01-25,0.0,1.0,0.5516918286110858
2001-01-26,0.0,1.0,0.5516918286110858
2001-01-29,0.0,0.0,0.0
2001-01-30,0.0,0.0,0.0
2001-01-31,0.0,0.0,0.0
2001-02-01,0.0,0.0,0.0
2001-02-02,0.0,0.0,0.0
2001-02-05,0.0,0.0,0.0
2001-02-06,0.0,0.0,0.0
2001-02-07,0.0,0.0,0.0
2001-02-08,0.0,0.0,0.0
2001-02-09,0.0,0.0,0.0
2001-02-12,0.0,0.0,0.0
2001-02-13,0.0,0.0,0.0
2001-02-14,0.0,0.0,0.0
2001-02-15,0.0,0.0,0.0
2001-02-16,0.0,0.0,0.0
2001-02-19,0.0,0.0,0.0
2001-02-20,0.0,0.0,0.0
2001-02-21,-1.0,0.0,0.0
2001-02-22,-1.0,0.0,0.0
2001-02-23,-1.0,0.0,0.0
2001-02-26,0.0,-1.0,-0.822388483243763
2001-02-27,0.0,-1.0,-0.822388483243763
2001-02-28,0.0,0.0,0.0
2001-03-01,1.0,0.0,0.0
2001-03-02,1.0,0.0,0.0
2001-03-05,1.0,0.0,0.0
2001-03-06,1.0,0.0,0.0
2001-03-07,1.0,1.0,0.8893394929914569
2001-03-08,0.0,1.0,0.8893394929914569
2001-03-09,0.0,1.0,0.8893394929914569
2001-03-12,0.0,1.0,0.8762554586239627
2001-03-13,-1.0,1.0,0.8762554586239627
2001-03-14,-1.0,-1.0,-0.855330911616488
2001-03-15,-1.0,-1.0,-0.855330911616488
2001-03-16,-1.0,-1.0,-0.855330911616488
2001-03-19,-1.0,-1.0,-0.841100950647786
2001-03-20,-1.0,-1.0,-0.841100950647786
2001-03-21,-1.0,-1.0,-0.8267542052713046
2001-03-22,-1.0,-1.0,-0.8267542052713046
2001-03-23,-1.0,-1.0,-0.8267542052713046
2001-03-26,0.0,-1.0,-0.8368279404149888
2001-03-27,0.0,-1.0,-0.8368279404149888
2001-03-28,0.0,0.0,0.0
2001-03-29,0.0,0.0,0.0
2001-03-30,-1.0,0.0,0.0
2001-04-02,-1.0,0.0,0.0
2001-04-03,-1.0,0.0,0.0
2001-04-04,0.0,-1.0,-0.7763537436522303
2001-04-05,0.0,-1.0,-0.7763537436522303
2001-04-06,0.0,-1.0,-0.7763537436522303
2001-04-09,0.0,0.0,0.0
2001-04-10,0.0,0.0,0.0
2001-04-11,0.0,0.0,0.0
2001-04-12,0.0,0.0,0.0
2001-04-13,0.0,0.0,0.0
2001-04-16,0.0,0.0,0.0
2001-04-17,0.0,0.0,0.0
2001-04-18,1.0,0.0,0.0
2001-04-19,0.0,0.0,0.0
2001-04-20,0.0,0.0,0.0
2001-04-23,-1.0,1.0,0.6364493552710268
2001-04-24,0.0,1.0,0.6364493552710268
2001-04-25,-1.0,0.0,0.0
2001-04-26,0.0,0.0,0.0
2001-04-27,0.0,0.0,0.0
2001-04-30,0.0,-1.0,-0.6451220578503681
2001-05-01,0.0,-1.0,-0.6451220578503681
2001-05-02,1.0,0.0,0.0
2001-05-03,1.0,0.0,0.0
2001-05-04,0.0,0.0,0.0
2001-05-07,0.0,1.0,0.6621729703384589
2001-05-08,-1.0,1.0,0.6621729703384589
2001-05-09,-1.0,-1.0,-0.6529820532457646
2001-05-10,-1.0,-1.0,-0.6529820532457646
2001-05-11,0.0,-1.0,-0.6529820532457646
2001-05-14,-1.0,-1.0,-0.6488089151298191
2001-05-15,0.0,-1.0,-0.6488089151298191
2001-05-16,0.0,0.0,0.0
2001-05-17,0.0,0.0,0.0
2001-05-18,1.0,0.0,0.0
2001-05-21,1.0,0.0,0.0
2001-05-22,1.0,0.0,0.0
2001-05-23,1.0,1.0,0.6346407213462061
2001-05-24,0.0,1.0,0.6346407213462061
2001-05-25,0.0,1.0,0.6346407213462061
2001-05-28,0.0,1.0,0.6947811687036267
2001-05-29,-1.0,1.0,0.6947811687036267
2001-05-30,-1.0,-1.0,-0.7028721724429579
2001-05-31,-1.0,-1.0,-0.7028721724429579
2001-06-01,-1.0,-1.0,-0.7028721724429579
2001-06-04,-1.0,-1.0,-0.7128646180638333
2001-06-05,0.0,-1.0,-0.7128646180638333
2001-06-06,0.0,0.0,0.0
2001-06-07,0.0,0.0,0.0
2001-06-08,-1.0,0.0,0.0
2001-06-11,-1.0,0.0,0.0
2001-06-12,-1.0,0.0,0.0
2001-06-13,-1.0,-1.0,-0.6913141909614569
2001-06-14,-1.0,-1.0,-0.6913141909614569
2001-06-15,0.0,-1.0,-0.6913141909614569
2001-06-18,0.0,-1.0,-0.6834822992781178
2001-06-19,0.0,-1.0,-0.6834822992781178
2001-06-20,0.0,0.0,0.0
2001-06-21,0.0,0.0,0.0
2001-06-22,0.0,0.0,0.0
2001-06-25,0.0,0.0,0.0
2001-06-26,0.0,0.0,0.0
2001-06-27,0.0,0.0,0.0
2001-06-28,0.0,0.0,0.0
2001-06-29,-1.0,0.0,0.0
2001-07-02,0.0,0.0,0.0
2001-07-03,0.0,0.0,0.0
2001-07-04,0.0,0.0,0.0
2001-07-05,0.0,0.0,0.0
2001-07-06,0.0,0.0,0.0
2001-07-09,0.0,0.0,0.0
2001-07-10,0.0,0.0,0.0
2001-07-11,0.0,0.0,0.0
2001-07-12,0.0,0.0,0.0
2001-07-13,0.0,0.0,0.0
2001-07-16,0.0,0.0,0.0
2001-07-17,0.0,0.0,0.0
2001-07-18,0.0,0.0,0.0
2001-07-19,0.0,0.0,0.0
2001-07-20,-1.0,0.0,0.0
2001-07-23,-1.0,0.0,0.0
2001-07-24,-1.0,0.0,0.0
2001-07-25,-1.0,-1.0,-0.6935938657162485
2001-07-26,0.0,-1.0,-0.6935938657162485
2001-07-27,-1.0,-1.0,-0.6935938657162485
2001-07-30,0.0,-1.0,-0.7196776438880215
2001-07-31,0.0,-1.0,-0.7196776438880215
2001-08-01,0.0,0.0,0.0
2001-08-02,0.0,0.0,0.0
2001-08-03,0.0,0.0,0.0
2001-08-06,0.0,0.0,0.0
2001-08-07,-1.0,0.0,0.0
2001-08-08,-1.0,-1.0,-0.7642948980971037
2001-08-09,-1.0,-1.0,-0.7642948980971037
2001-08-10,-1.0,-1.0,-0.7642948980971037
2001-08-13,0.0,-1.0,-0.8021662855933787
2001-08-14,0.0,-1.0,-0.8021662855933787
2001-08-15,0.0,0.0,0.0
2001-08-16,1.0,0.0,0.0
2001-08-17,1.0,0.0,0.0
2001-08-20,1.0,0.0,0.0
2001-08-21,0.0,0.0,0.0
2001-08-22,0.0,0.0,0.0
2001-08-23,0.0,0.0,0.0
2001-08-24,0.0,0.0,0.0
2001-08-27,0.0,0.0,0.0
2001-08-28,0.0,0.0,0.0
2001-08-29,0.0,0.0,0.0
2001-08-30,0.0,0.0,0.0
2001-08-31,0.0,0.0,0.0
2001-09-03,-1.0,0.0,0.0
2001-09-04,-1.0,0.0,0.0
2001-09-05,-1.0,-1.0,-0.7560654672757962
2001-09-06,-1.0,-1.0,-0.7560654672757962
2001-09-07,-1.0,-1.0,-0.7560654672757962
2001-09-10,-1.0,-1.0,-0.7014336180927866
2001-09-11,0.0,-1.0,-0.7014336180927866
2001-09-12,0.0,0.0,0.0
2001-09-13,0.0,0.0,0.0
2001-09-14,0.0,0.0,0.0
2001-09-17,0.0,0.0,0.0
2001-09-18,0.0,0.0,0.0
2001-09-19,0.0,0.0,0.0
2001-09-20,0.0,0.0,0.0
2001-09-21,0.0,0.0,0.0
2001-09-24,0.0,0.0,0.0
2001-09-25,0.0,0.0,0.0
2001-09-26,0.0,0.0,0.0
2001-09-27,0.0,0.0,0.0
2001-09-28,0.0,0.0,0.0
2001-10-01,0.0,0.0,0.0
2001-10-02,0.0,0.0,0.0
2001-10-03,-1.0,0.0,0.0
2001-10-04,-1.0,0.0,0.0
2001-10-05,-1.0,0.0,0.0
2001-10-08,0.0,-1.0,-0.7207027117423558
2001-10-09,0.0,-1.0,-0.7207027117423558
2001-10-10,0.0,0.0,0.0
2001-10-11,0.0,0.0,0.0
2001-10-12,0.0,0.0,0.0
2001-10-15,0.0,0.0,0.0
2001-10-16,0.0,0.0,0.0
2001-10-17,0.0,0.0,0.0
2001-10-18,0.0,0.0,0.0
2001-10-19,-1.0,0.0,0.0
2001-10-22,-1.0,0.0,0.0
2001-10-23,0.0,0.0,0.0
2001-10-24,0.0,0.0,0.0
2001-10-25,0.0,0.0,0.0
2001-10-26,0.0,0.0,0.0
2001-10-29,0.0,0.0,0.0
2001-10-30,0.0,0.0,0.0
2001-10-31,0.0,0.0,0.0
2001-11-01,0.0,0.0,0.0
2001-11-02,-1.0,0.0,0.0
2001-11-05,0.0,0.0,0.0
2001-11-06,0.0,0.0,0.0
2001-11-07,-1.0,0.0,0.0
2001-11-08,0.0,0.0,0.0
2001-11-09,1.0,0.0,0.0
2001-11-12,1.0,-1.0,-0.5321527949332188
2001-11-13,1.0,-1.0,-0.5321527949332188
2001-11-14,1.0,1.0,0.46059463079645097
2001-11-15,1.0,1.0,0.46059463079645097
2001-11-16,1.0,1.0,0.46059463079645097
2001-11-19,1.0,1.0,0.4417110835997853
2001-11-20,0.0,1.0,0.4417110835997853
2001-11-21,0.0,0.0,0.0
2001-11-22,0.0,0.0,0.0
2001-11-23,0.0,0.0,0.0
2001-11-26,1.0,0.0,0.0
2001-11-27,1.0,0.0,0.0
2001-11-28,1.0,1.0,0.43785807812594474
2001-11-29,1.0,1.0,0.43785807812594474
2001-11-30,1.0,1.0,0.43785807812594474
2001-12-03,0.0,1.0,0.429396306132367
2001-12-04,0.0,1.0,0.429396306132367
2001-12-05,-1.0,0.0,0.0
2001-12-06,-1.0,0.0,0.0
2001-12-07,-1.0,0.0,0.0
2001-12-10,-1.0,-1.0,-0.42729746138572644
2001-12-11,0.0,-1.0,-0.42729746138572644
2001-12-12,-1.0,0.0,0.0
2001-12-13,-1.0,0.0,0.0
2001-12-14,-1.0,0.0,0.0
2001-12-17,0.0,-1.0,-0.42720646527592626
2001-12-18,0.0,-1.0,-0.42720646527592626
2001-12-19,0.0,0.0,0.0
2001-12-20,0.0,0.0,0.0
2001-12-21,0.0,0.0,0.0
2001-12-24,0.0,0.0,0.0
2001-12-25,0.0,0.0,0.0
2001-12-26,0.0,0.0,0.0
2001-12-27,0.0,0.0,0.0
2001-12-28,0.0,0.0,0.0
2001-12-31,0.0,0.0,0.0
2002-01-01,0.0,0.0,0.0
2002-01-02,-1.0,0.0,0.0
2002-01-03,-1.0,0.0,0.0
2002-01-04,0.0,0.0,0.0
2002-01-07,1.0,-1.0,-0.4672788858776523
2002-01-08,1.0,-1.0,-0.4672788858776523
2002-01-09,1.0,1.0,0.47998920555831776
2002-01-10,1.0,1.0,0.47998920555831776
2002-01-11,0.0,1.0,0.47998920555831776
2002-01-14,0.0,1.0,0.48751082201769386
2002-01-15,0.0,1.0,0.48751082201769386
2002-01-16,0.0,0.0,0.0
2002-01-17,0.0,0.0,0.0
2002-01-18,0.0,0.0,0.0
2002-01-21,0.0,0.0,0.0
2002-01-22,0.0,0.0,0.0
2002-01-23,0.0,0.0,0.0
2002-01-24,0.0,0.0,0.0
2002-01-25,0.0,0.0,0.0
2002-01-28,0.0,0.0,0.0
2002-01-29,0.0,0.0,0.0
2002-01-30,0.0,0.0,0.0
2002-01-31,0.0,0.0,0.0
2002-02-01,1.0,0.0,0.0
2002-02-04,1.0,0.0,0.0
2002-02-05,1.0,0.0,0.0
2002-02-06,0.0,1.0,0.4609975184140085
2002-02-07,0.0,1.0,0.4609975184140085
2002-02-08,0.0,1.0,0.4609975184140085
2002-02-11,0.0,0.0,0.0
2002-02-12,0.0,0.0,0.0
2002-02-13,1.0,0.0,0.0
2002-02-14,1.0,0.0,0.0
2002-02-15,0.0,0.0,0.0
2002-02-18,0.0,1.0,0.6235070566080732
2002-02-19,-1.0,1.0,0.6235070566080732
2002-02-20,-1.0,-1.0,-0.6077632463814187
2002-02-21,-1.0,-1.0,-0.6077632463814187
2002-02-22,-1.0,-1.0,-0.6077632463814187
2002-02-25,0.0,-1.0,-0.6019366535913314
2002-02-26,0.0,-1.0,-0.6019366535913314
2002-02-27,1.0,0.0,0.0
2002-02-28,0.0,0.0,0.0
2002-03-01,1.0,0.0,0.0
2002-03-04,1.0,1.0,0.5684546976996003
2002-03-05,1.0,1.0,0.5684546976996003
2002-03-06,1.0,1.0,0.5645117318052338
2002-03-07,1.0,1.0,0.5645117318052338
2002-03-08,1.0,1.0,0.5645117318052338
2002-03-11,0.0,1.0,0.5769016315146528
2002-03-12,0.0,1.0,0.5769016315146528
2002-03-13,0.0,0.0,0.0
2002-03-14,0.0,0.0,0.0
2002-03-15,0.0,0.0,0.0
2002-03-18,1.0,0.0,0.0
2002-03-19,1.0,0.0,0.0
2002-03-20,1.0,1.0,0.6408057919988618
2002-03-21,0.0,1.0,0.6408057919988618
2002-03-22,0.0,1.0,0.6408057919988618
2002-03-25,-1.0,1.0,0.6513349610518797
2002-03-26,-1.0,1.0,0.6513349610518797
2002-03-27,0.0,-1.0,-0.6509001230357898
2002-03-28,0.0,-1.0,-0.6509001230357898
2002-03-29,0.0,-1.0,-0.6509001230357898
2002-04-01,0.0,0.0,0.0
2002-04-02,1.0,0.0,0.0
2002-04-03,0.0,1.0,0.6105557427877908
2002-04-04,-1.0,1.0,0.6105557427877908
2002-04-05,-1.0,1.0,0.6105557427877908
2002-04-08,-1.0,0.0,0.0
2002-04-09,-1.0,0.0,0.0
2002-04-10,0.0,-1.0,-0.6294924274917276
2002-04-11,0.0,-1.0,-0.6294924274917276
2002-04-12,0.0,-1.0,-0.6294924274917276
2002-04-15,0.0,0.0,0.0
2002-04-16,0.0,0.0,0.0
2002-04-17,1.0,0.0,0.0
2002-04-18,0.0,0.0,0.0
2002-04-19,0.0,0.0,0.0
2002-04-22,1.0,1.0,0.5659746455033415
2002-04-23,0.0,1.0,0.5659746455033415
2002-04-24,0.0,0.0,0.0
2002-04-25,0.0,0.0,0.0
2002-04-26,0.0,0.0,0.0
2002-04-29,0.0,0.0,0.0
2002-04-30,0.0,0.0,0.0
2002-05-01,-1.0,0.0,0.0
2002-05-02,0.0,0.0,0.0
2002-05-03,0.0,0.0,0.0
2002-05-06,0.0,-1.0,-0.6043873012207026
2002-05-07,0.0,-1.0,-0.6043873012207026
2002-05-08,0.0,0.0,0.0
2002-05-09,0.0,0.0,0.0
2002-05-10,0.0,0.0,0.0
2002-05-13,0.0,0.0,0.0
2002-05-14,0.0,0.0,0.0
2002-05-15,0.0,0.0,0.0
2002-05-16,0.0,0.0,0.0
2002-05-17,0.0,0.0,0.0
2002-05-20,0.0,0.0,0.0
2002-05-21,0.0,0.0,0.0
2002-05-22,0.0,0.0,0.0
2002-05-23,0.0,0.0,0.0
2002-05-24,0.0,0.0,0.0
2002-05-27,0.0,0.0,0.0
2002-05-28,1.0,0.0,0.0
2002-05-29,1.0,1.0,0.7942323196744978
2002-05-30,0.0,1.0,0.7942323196744978
2002-05-31,0.0,1.0,0.7942323196744978
2002-06-03,0.0,1.0,0.8636270743458907
2002-06-04,0.0,1.0,0.8636270743458907
2002-06-05,1.0,0.0,0.0
2002-06-06,1.0,0.0,0.0
2002-06-07,1.0,0.0,0.0
2002-06-10,0.0,1.0,0.812956481989899
2002-06-11,0.0,1.0,0.812956481989899
2002-06-12,0.0,0.0,0.0
2002-06-13,0.0,0.0,0.0
2002-06-14,0.0,0.0,0.0
2002-06-17,0.0,0.0,0.0
2002-06-18,0.0,0.0,0.0
2002-06-19,0.0,0.0,0.0
2002-06-20,0.0,0.0,0.0
2002-06-21,0.0,0.0,0.0
2002-06-24,-1.0,0.0,0.0
2002-06-25,0.0,0.0,0.0
2002-06-26,0.0,0.0,0.0
2002-06-27,0.0,0.0,0.0
2002-06-28,1.0,0.0,0.0
2002-07-01,1.0,0.0,0.0
2002-07-02,0.0,0.0,0.0
2002-07-03,0.0,0.0,0.0
2002-07-04,0.0,0.0,0.0
2002-07-05,0.0,0.0,0.0
2002-07-08,0.0,0.0,0.0
2002-07-09,0.0,0.0,0.0
2002-07-10,0.0,0.0,0.0
2002-07-11,0.0,0.0,0.0
2002-07-12,0.0,0.0,0.0
2002-07-15,-1.0,0.0,0.0
2002-07-16,0.0,0.0,0.0
2002-07-17,0.0,0.0,0.0
2002-07-18,0.0,0.0,0.0
2002-07-19,-1.0,0.0,0.0
2002-07-22,-1.0,0.0,0.0
2002-07-23,-1.0,0.0,0.0
2002-07-24,-1.0,-1.0,-0.7676238583325994
2002-07-25,-1.0,-1.0,-0.7676238583325994
2002-07-26,-1.0,-1.0,-0.7676238583325994
2002-07-29,0.0,-1.0,-0.7363879549265114
2002-07-30,0.0,-1.0,-0.7363879549265114
2002-07-31,0.0,0.0,0.0
2002-08-01,-1.0,0.0,0.0
2002-08-02,0.0,0.0,0.0
2002-08-05,-1.0,0.0,0.0
2002-08-06,0.0,0.0,0.0
2002-08-07,0.0,0.0,0.0
2002-08-08,0.0,0.0,0.0
2002-08-09,0.0,0.0,0.0
2002-08-12,0.0,0.0,0.0
2002-08-13,0.0,0.0,0.0
2002-08-14,0.0,0.0,0.0
